 10.0 -80.0 CAR CAR_A01.fits
 30.0 -80.0 CAR CAR_A02.fits
 50.0 -80.0 CAR CAR_A03.fits
 70.0 -80.0 CAR CAR_A04.fits
 90.0 -80.0 CAR CAR_A05.fits
110.0 -80.0 CAR CAR_A06.fits
130.0 -80.0 CAR CAR_A07.fits
150.0 -80.0 CAR CAR_A08.fits
170.0 -80.0 CAR CAR_A09.fits
190.0 -80.0 CAR CAR_A10.fits
210.0 -80.0 CAR CAR_A11.fits
230.0 -80.0 CAR CAR_A12.fits
250.0 -80.0 CAR CAR_A13.fits
270.0 -80.0 CAR CAR_A14.fits
290.0 -80.0 CAR CAR_A15.fits
310.0 -80.0 CAR CAR_A16.fits
330.0 -80.0 CAR CAR_A17.fits
350.0 -80.0 CAR CAR_A18.fits
 10.0 -60.0 CAR CAR_B01.fits
 30.0 -60.0 CAR CAR_B02.fits
 50.0 -60.0 CAR CAR_B03.fits
 70.0 -60.0 CAR CAR_B04.fits
 90.0 -60.0 CAR CAR_B05.fits
110.0 -60.0 CAR CAR_B06.fits
130.0 -60.0 CAR CAR_B07.fits
150.0 -60.0 CAR CAR_B08.fits
170.0 -60.0 CAR CAR_B09.fits
190.0 -60.0 CAR CAR_B10.fits
210.0 -60.0 CAR CAR_B11.fits
230.0 -60.0 CAR CAR_B12.fits
250.0 -60.0 CAR CAR_B13.fits
270.0 -60.0 CAR CAR_B14.fits
290.0 -60.0 CAR CAR_B15.fits
310.0 -60.0 CAR CAR_B16.fits
330.0 -60.0 CAR CAR_B17.fits
350.0 -60.0 CAR CAR_B18.fits
 10.0 -40.0 CAR CAR_C01.fits
 30.0 -40.0 CAR CAR_C02.fits
 50.0 -40.0 CAR CAR_C03.fits
 70.0 -40.0 CAR CAR_C04.fits
 90.0 -40.0 CAR CAR_C05.fits
110.0 -40.0 CAR CAR_C06.fits
130.0 -40.0 CAR CAR_C07.fits
150.0 -40.0 CAR CAR_C08.fits
170.0 -40.0 CAR CAR_C09.fits
190.0 -40.0 CAR CAR_C10.fits
210.0 -40.0 CAR CAR_C11.fits
230.0 -40.0 CAR CAR_C12.fits
250.0 -40.0 CAR CAR_C13.fits
270.0 -40.0 CAR CAR_C14.fits
290.0 -40.0 CAR CAR_C15.fits
310.0 -40.0 CAR CAR_C16.fits
330.0 -40.0 CAR CAR_C17.fits
350.0 -40.0 CAR CAR_C18.fits
 10.0 -20.0 CAR CAR_D01.fits
 30.0 -20.0 CAR CAR_D02.fits
 50.0 -20.0 CAR CAR_D03.fits
 70.0 -20.0 CAR CAR_D04.fits
 90.0 -20.0 CAR CAR_D05.fits
110.0 -20.0 CAR CAR_D06.fits
130.0 -20.0 CAR CAR_D07.fits
150.0 -20.0 CAR CAR_D08.fits
170.0 -20.0 CAR CAR_D09.fits
190.0 -20.0 CAR CAR_D10.fits
210.0 -20.0 CAR CAR_D11.fits
230.0 -20.0 CAR CAR_D12.fits
250.0 -20.0 CAR CAR_D13.fits
270.0 -20.0 CAR CAR_D14.fits
290.0 -20.0 CAR CAR_D15.fits
310.0 -20.0 CAR CAR_D16.fits
330.0 -20.0 CAR CAR_D17.fits
350.0 -20.0 CAR CAR_D18.fits
 10.0   0.0 CAR CAR_E01.fits
 30.0   0.0 CAR CAR_E02.fits
 50.0   0.0 CAR CAR_E03.fits
 70.0   0.0 CAR CAR_E04.fits
 90.0   0.0 CAR CAR_E05.fits
110.0   0.0 CAR CAR_E06.fits
130.0   0.0 CAR CAR_E07.fits
150.0   0.0 CAR CAR_E08.fits
170.0   0.0 CAR CAR_E09.fits
190.0   0.0 CAR CAR_E10.fits
210.0   0.0 CAR CAR_E11.fits
230.0   0.0 CAR CAR_E12.fits
250.0   0.0 CAR CAR_E13.fits
270.0   0.0 CAR CAR_E14.fits
290.0   0.0 CAR CAR_E15.fits
310.0   0.0 CAR CAR_E16.fits
330.0   0.0 CAR CAR_E17.fits
350.0   0.0 CAR CAR_E18.fits
 10.0  20.0 CAR CAR_F01.fits
 30.0  20.0 CAR CAR_F02.fits
 50.0  20.0 CAR CAR_F03.fits
 70.0  20.0 CAR CAR_F04.fits
 90.0  20.0 CAR CAR_F05.fits
110.0  20.0 CAR CAR_F06.fits
130.0  20.0 CAR CAR_F07.fits
150.0  20.0 CAR CAR_F08.fits
170.0  20.0 CAR CAR_F09.fits
190.0  20.0 CAR CAR_F10.fits
210.0  20.0 CAR CAR_F11.fits
230.0  20.0 CAR CAR_F12.fits
250.0  20.0 CAR CAR_F13.fits
270.0  20.0 CAR CAR_F14.fits
290.0  20.0 CAR CAR_F15.fits
310.0  20.0 CAR CAR_F16.fits
330.0  20.0 CAR CAR_F17.fits
350.0  20.0 CAR CAR_F18.fits
 10.0  40.0 CAR CAR_G01.fits
 30.0  40.0 CAR CAR_G02.fits
 50.0  40.0 CAR CAR_G03.fits
 70.0  40.0 CAR CAR_G04.fits
 90.0  40.0 CAR CAR_G05.fits
110.0  40.0 CAR CAR_G06.fits
130.0  40.0 CAR CAR_G07.fits
150.0  40.0 CAR CAR_G08.fits
170.0  40.0 CAR CAR_G09.fits
190.0  40.0 CAR CAR_G10.fits
210.0  40.0 CAR CAR_G11.fits
230.0  40.0 CAR CAR_G12.fits
250.0  40.0 CAR CAR_G13.fits
270.0  40.0 CAR CAR_G14.fits
290.0  40.0 CAR CAR_G15.fits
310.0  40.0 CAR CAR_G16.fits
330.0  40.0 CAR CAR_G17.fits
350.0  40.0 CAR CAR_G18.fits
 10.0  60.0 CAR CAR_H01.fits
 30.0  60.0 CAR CAR_H02.fits
 50.0  60.0 CAR CAR_H03.fits
 70.0  60.0 CAR CAR_H04.fits
 90.0  60.0 CAR CAR_H05.fits
110.0  60.0 CAR CAR_H06.fits
130.0  60.0 CAR CAR_H07.fits
150.0  60.0 CAR CAR_H08.fits
170.0  60.0 CAR CAR_H09.fits
190.0  60.0 CAR CAR_H10.fits
210.0  60.0 CAR CAR_H11.fits
230.0  60.0 CAR CAR_H12.fits
250.0  60.0 CAR CAR_H13.fits
270.0  60.0 CAR CAR_H14.fits
290.0  60.0 CAR CAR_H15.fits
310.0  60.0 CAR CAR_H16.fits
330.0  60.0 CAR CAR_H17.fits
350.0  60.0 CAR CAR_H18.fits
 10.0  80.0 CAR CAR_I01.fits
 30.0  80.0 CAR CAR_I02.fits
 50.0  80.0 CAR CAR_I03.fits
 70.0  80.0 CAR CAR_I04.fits
 90.0  80.0 CAR CAR_I05.fits
110.0  80.0 CAR CAR_I06.fits
130.0  80.0 CAR CAR_I07.fits
150.0  80.0 CAR CAR_I08.fits
170.0  80.0 CAR CAR_I09.fits
190.0  80.0 CAR CAR_I10.fits
210.0  80.0 CAR CAR_I11.fits
230.0  80.0 CAR CAR_I12.fits
250.0  80.0 CAR CAR_I13.fits
270.0  80.0 CAR CAR_I14.fits
290.0  80.0 CAR CAR_I15.fits
310.0  80.0 CAR CAR_I16.fits
330.0  80.0 CAR CAR_I17.fits
350.0  80.0 CAR CAR_I18.fits
 26.0 -80.0 SFL SFL_A01.fits
 77.4 -80.0 SFL SFL_A02.fits
128.8 -80.0 SFL SFL_A03.fits
180.2 -80.0 SFL SFL_A04.fits
231.7 -80.0 SFL SFL_A05.fits
283.1 -80.0 SFL SFL_A06.fits
334.5 -80.0 SFL SFL_A07.fits
 15.1 -60.0 SFL SFL_B01.fits
 45.1 -60.0 SFL SFL_B02.fits
 75.1 -60.0 SFL SFL_B03.fits
105.1 -60.0 SFL SFL_B04.fits
135.1 -60.0 SFL SFL_B05.fits
165.1 -60.0 SFL SFL_B06.fits
195.1 -60.0 SFL SFL_B07.fits
225.1 -60.0 SFL SFL_B08.fits
255.1 -60.0 SFL SFL_B09.fits
285.1 -60.0 SFL SFL_B10.fits
315.1 -60.0 SFL SFL_B11.fits
345.1 -60.0 SFL SFL_B12.fits
 11.3 -40.0 SFL SFL_C01.fits
 33.8 -40.0 SFL SFL_C02.fits
 56.3 -40.0 SFL SFL_C03.fits
 78.8 -40.0 SFL SFL_C04.fits
101.3 -40.0 SFL SFL_C05.fits
123.8 -40.0 SFL SFL_C06.fits
146.3 -40.0 SFL SFL_C07.fits
168.8 -40.0 SFL SFL_C08.fits
